,Rua,Bairro,Cidade,Metragem,Quartos,Banheiros,Vagas,Valor_BRL,CEP,Latitude,Longitude,Point,setor_censo
4632,Rua Alexandre Dumas,Chácara Santo Antônio (Zona Sul),São Paulo,205.0,2.0,4.0,3.0,1100000.0,4717002.0,-23.6340648,-46.7008854,POINT (-46.7008854 -23.6340648),355030871000278
4633,Rua Alexandre Dumas,Chácara Santo Antônio (Zona Sul),São Paulo,205.0,2.0,4.0,3.0,1100000.0,4717003.0,-23.6327252,-46.7032935,POINT (-46.7032935 -23.6327252),355030871000183
4634,Rua Alexandre Dumas,Chácara Santo Antônio (Zona Sul),São Paulo,205.0,2.0,4.0,3.0,1100000.0,4717004.0,-23.6312999,-46.7056315,POINT (-46.7056315 -23.6312999),355030871000283
4635,Rua Clarence,Vila Cruzeiro,São Paulo,160.0,3.0,5.0,2.0,1650000.0,4727040.0,-23.6403359,-46.712742,POINT (-46.712742 -23.6403359),355030871000106
4636,Rua Clarence,Vila Cruzeiro,São Paulo,165.0,3.0,5.0,2.0,1650000.0,4727040.0,-23.6403359,-46.712742,POINT (-46.712742 -23.6403359),355030871000106
4637,Rua Francisco Tapajós,Vila Santo Estéfano,São Paulo,82.0,3.0,2.0,1.0,520000.0,4153000.0,-23.6261774,-46.6246134,POINT (-46.6246134 -23.6261774),355030827000044
4638,Rua Francisco Tapajós,Vila Santo Estéfano,São Paulo,82.0,3.0,2.0,1.0,520000.0,4153001.0,-23.6261774,-46.6246134,POINT (-46.6246134 -23.6261774),355030827000044
4639,Rua Francisco Tapajós,Vila Santo Estéfano,São Paulo,87.0,3.0,2.0,1.0,520000.0,4153000.0,-23.6261774,-46.6246134,POINT (-46.6246134 -23.6261774),355030827000044
4640,Rua Francisco Tapajós,Vila Santo Estéfano,São Paulo,87.0,3.0,2.0,1.0,520000.0,4153001.0,-23.6261774,-46.6246134,POINT (-46.6246134 -23.6261774),355030827000044
4641,Rua Getúlio Vargas Filho,Cidade Vargas,São Paulo,130.0,3.0,2.0,4.0,850000.0,4318030.0,-23.645287,-46.6361156,POINT (-46.6361156 -23.645287),355030838000148
4642,Rua Getúlio Vargas Filho,Cidade Vargas,São Paulo,135.0,3.0,2.0,4.0,850000.0,4318030.0,-23.645287,-46.6361156,POINT (-46.6361156 -23.645287),355030838000148
4643,Praça Contendas,Vila Anhangüera,São Paulo,96.0,2.0,2.0,3.0,850000.0,4673170.0,-20.683333,-47.183333,POINT (-47.183333 -20.683333),352370105000008
4644,Praça Contendas,Vila Anhangüera,São Paulo,101.0,2.0,2.0,3.0,850000.0,4673170.0,-20.683333,-47.183333,POINT (-47.183333 -20.683333),352370105000008
4645,Rua Itamonte,Vila Medeiros,São Paulo,241.0,2.0,2.0,1.0,500000.0,2220000.0,-23.4922771,-46.5819963,POINT (-46.5819963 -23.4922771),355030892000200
4646,Rua Itamonte,Vila Medeiros,São Paulo,241.0,2.0,2.0,1.0,500000.0,2220001.0,-23.4923267,-46.5819255,POINT (-46.5819255 -23.4923267),355030892000200
4647,Rua Itamonte,Vila Medeiros,São Paulo,241.0,2.0,2.0,1.0,500000.0,2220002.0,-23.4834026,-46.5676219,POINT (-46.5676219 -23.4834026),355030892000240
4648,Rua Itamonte,Vila Medeiros,São Paulo,246.0,2.0,2.0,1.0,500000.0,2220000.0,-23.4922771,-46.5819963,POINT (-46.5819963 -23.4922771),355030892000200
4649,Rua Itamonte,Vila Medeiros,São Paulo,246.0,2.0,2.0,1.0,500000.0,2220001.0,-23.4923267,-46.5819255,POINT (-46.5819255 -23.4923267),355030892000200
4650,Rua Itamonte,Vila Medeiros,São Paulo,246.0,2.0,2.0,1.0,500000.0,2220002.0,-23.4834026,-46.5676219,POINT (-46.5676219 -23.4834026),355030892000240
4651,Rua Engenheiro César Silveira Grilo,Jardim Marajoara,São Paulo,485.0,4.0,7.0,6.0,2700000.0,4664080.0,-23.6564629,-46.6851045,POINT (-46.6851045 -23.6564629),355030816000323
4652,Rua Péricles,Jardim Petrópolis,São Paulo,900.0,3.0,3.0,5.0,13000000.0,4638070.0,-23.6191353,-46.4414123,POINT (-46.4414123 -23.6191353),355030875000190
4653,Rua Irmã Maria Amélia,Vila Pirituba,São Paulo,182.0,3.0,4.0,2.0,590000.0,5172090.0,-23.4798138,-46.7440466,POINT (-46.7440466 -23.4798138),355030863000349
4654,Rua Guimarães Passos,Vila Mariana,São Paulo,210.0,4.0,4.0,3.0,1700000.0,4107030.0,-23.579385,-46.633401,POINT (-46.633401 -23.579385),355030890000400
4655,Rua Guimarães Passos,Vila Mariana,São Paulo,210.0,4.0,4.0,3.0,1700000.0,4107031.0,-23.579385,-46.633401,POINT (-46.633401 -23.579385),355030890000400
4656,Rua Oronzo Scattone,Vila Gumercindo,São Paulo,70.0,2.0,1.0,1.0,495000.0,4130070.0,-23.6033068,-46.6184818,POINT (-46.6184818 -23.6033068),355030827000262
4657,Rua Oronzo Scattone,Vila Gumercindo,São Paulo,75.0,2.0,1.0,1.0,495000.0,4130070.0,-23.6033068,-46.6184818,POINT (-46.6184818 -23.6033068),355030827000262
4658,Rua Muniz Barreiros,Vila Formosa,São Paulo,160.0,3.0,3.0,3.0,640000.0,3366050.0,-23.5659016,-46.5346103,POINT (-46.5346103 -23.5659016),355030885000039
4659,Rua Abreu Lemos,Jardim Franca,São Paulo,400.0,4.0,5.0,6.0,1790000.0,2338030.0,-23.4751775,-46.6166552,POINT (-46.6166552 -23.4751775),355030882000044
4660,Rua João Della Manna,Rolinópolis,São Paulo,380.0,3.0,6.0,8.0,1200000.0,5535010.0,-23.5839152,-46.7314881,POINT (-46.7314881 -23.5839152),355030812000103
4661,Rua Diogo Freire,Bosque da Saúde,São Paulo,180.0,3.0,3.0,2.0,800000.0,4148010.0,-23.6158108,-46.6183932,POINT (-46.6183932 -23.6158108),355030827000195
4662,Rua Diogo Freire,Bosque da Saúde,São Paulo,300.0,4.0,6.0,6.0,1700000.0,4148010.0,-23.6158108,-46.6183932,POINT (-46.6183932 -23.6158108),355030827000195
4663,Rua Manoel Benavente,Vila Picinin,São Paulo,240.0,9.0,6.0,1.0,600000.0,2930005.0,-23.4889372,-46.7058166,POINT (-46.7058166 -23.4889372),355030829000165
4664,Rua Margarida Silveira Leite,Alto da Mooca,São Paulo,120.0,2.0,1.0,1.0,700000.0,3178220.0,-23.548617,-46.5826479,POINT (-46.5826479 -23.548617),355030808000035
4665,Rua Godofredo Braga,Vila Fachini,São Paulo,100.0,2.0,1.0,1.0,420000.0,4326120.0,-23.6561808,-46.6355424,POINT (-46.6355424 -23.6561808),355030838000201
4666,Avenida Portugal,Brooklin Paulista,São Paulo,180.0,3.0,2.0,4.0,1700000.0,4559000.0,-23.616796,-46.6835904,POINT (-46.6835904 -23.616796),355030835000484
4667,Avenida Portugal,Brooklin Paulista,São Paulo,180.0,3.0,2.0,4.0,1700000.0,4559001.0,-23.6130343,-46.6799467,POINT (-46.6799467 -23.6130343),355030835000276
4668,Avenida Portugal,Brooklin Paulista,São Paulo,180.0,3.0,2.0,4.0,1700000.0,4559002.0,-23.616796,-46.6835904,POINT (-46.6835904 -23.616796),355030835000484
4669,Avenida Portugal,Brooklin Paulista,São Paulo,180.0,3.0,2.0,4.0,1700000.0,4559003.0,-23.6191552,-46.6855863,POINT (-46.6855863 -23.6191552),355030835000364
4670,Rua Florânia,Vila Nair,São Paulo,148.0,3.0,2.0,2.0,645000.0,4281080.0,-23.60683,-46.6094486,POINT (-46.6094486 -23.60683),355030834000127
4671,Rua Engenheiro Agenor Machado,Santo Amaro,São Paulo,151.0,3.0,2.0,3.0,2000000.0,4710210.0,-23.6261614,-46.6990098,POINT (-46.6990098 -23.6261614),355030871000221
4672,Rua Ajururés,Brooklin Paulista,São Paulo,250.0,3.0,5.0,4.0,1100000.0,4622060.0,-23.6367089,-46.6714425,POINT (-46.6714425 -23.6367089),355030815000017
4673,Rua Osório,Vila Inah,São Paulo,390.0,4.0,4.0,4.0,1750000.0,5619040.0,-23.5918461,-46.7264601,POINT (-46.7264601 -23.5918461),355030894000237
4674,Rua Tapuçu,Vila Sofia,São Paulo,90.0,2.0,2.0,1.0,670000.0,4671185.0,-23.661018,-46.6915206,POINT (-46.6915206 -23.661018),355030816000316
4675,Rua Tapuçu,Vila Sofia,São Paulo,90.0,2.0,2.0,2.0,665000.0,4671185.0,-23.661018,-46.6915206,POINT (-46.6915206 -23.661018),355030816000316
4676,Rua Tapuçu,Vila Sofia,São Paulo,95.0,2.0,2.0,2.0,665000.0,4671185.0,-23.661018,-46.6915206,POINT (-46.6915206 -23.661018),355030816000316
4677,Rua Tapuçu,Vila Sofia,São Paulo,95.0,2.0,2.0,2.0,665000.0,4671185.0,-23.661018,-46.6915206,POINT (-46.6915206 -23.661018),355030816000316
4678,Rua Bélgica,Jardim Europa,São Paulo,750.0,5.0,8.0,8.0,18000000.0,1448030.0,-23.5774871,-46.6782095,POINT (-46.6782095 -23.5774871),355030862000113
4679,Avenida Alcindo Ferreira,Parque do Castelo,São Paulo,253.0,2.0,2.0,4.0,890000.0,4803170.0,-23.715507,-46.7121946,POINT (-46.7121946 -23.715507),355030823000408
4680,Rua Romão Gomes,Butantã,São Paulo,177.0,4.0,5.0,3.0,2915000.0,5502030.0,-23.5690219,-46.706623,POINT (-46.706623 -23.5690219),355030812000055
4681,Rua Oliveira Dias,Jardim Paulista,São Paulo,530.0,4.0,2.0,6.0,5000000.0,1433030.0,-23.5824485,-46.6692043,POINT (-46.6692043 -23.5824485),355030845000072
4682,Rua José Guilger Sobrinho,Santo Amaro,São Paulo,110.0,3.0,3.0,2.0,750000.0,4756030.0,-23.6468668,-46.7179826,POINT (-46.7179826 -23.6468668),355030871000088
4683,Rua Regina Badra,Jardim dos Estados,São Paulo,345.0,3.0,3.0,3.0,2500000.0,4641000.0,-23.6414473,-46.6873441,POINT (-46.6873441 -23.6414473),355030871000256
4684,Rua Henriqueta Salvadore Giacometti,Terceira Divisão de Interlagos,São Paulo,104.0,3.0,1.0,2.0,430000.0,4809100.0,-23.5505199,-46.6333094,POINT (-46.6333094 -23.5505199),355030878000052
4685,Avenida Ibijaú,Moema,São Paulo,120.0,2.0,3.0,4.0,2000000.0,4524020.0,-23.6051737,-46.6665077,POINT (-46.6665077 -23.6051737),355030832000084
4686,Rua Radiantes,Jardim Leonor,São Paulo,708.0,5.0,6.0,10.0,4950000.0,5614130.0,-23.5946946,-46.7102808,POINT (-46.7102808 -23.5946946),355030854000063
4687,Rua Radiantes,Jardim Leonor,São Paulo,713.0,5.0,6.0,10.0,4950000.0,5614130.0,-23.5946946,-46.7102808,POINT (-46.7102808 -23.5946946),355030854000063
4688,Rua José Varela,Interlagos,São Paulo,320.0,4.0,5.0,4.0,1300000.0,4788020.0,-23.7022281,-46.713293,POINT (-46.713293 -23.7022281),355030879000055
4689,Rua José Varela,Interlagos,São Paulo,325.0,4.0,5.0,4.0,1300000.0,4788020.0,-23.7022281,-46.713293,POINT (-46.713293 -23.7022281),355030879000055
4690,Rua Marques,Jardim Carlu,São Paulo,177.0,3.0,4.0,5.0,650000.0,2423030.0,-23.4684985,-46.631626,POINT (-46.631626 -23.4684985),355030851000060
4691,Rua Affonso Fernandes Reis,Vila Medeiros,São Paulo,200.0,2.0,3.0,2.0,648000.0,2216020.0,-23.4918741,-46.5823893,POINT (-46.5823893 -23.4918741),355030892000200
4692,Rua Jamboaçu,Vila Nair,São Paulo,124.0,2.0,2.0,2.0,650000.0,4281060.0,-23.604144,-46.607582,POINT (-46.607582 -23.604144),355030834000322
4693,Rua Jamboaçu,Vila Nair,São Paulo,124.0,2.0,2.0,3.0,649999.0,4281060.0,-23.604144,-46.607582,POINT (-46.607582 -23.604144),355030834000322
4694,Rua Romão Puiggari,Vila Moraes,São Paulo,68.0,2.0,1.0,1.0,315000.0,4164000.0,-23.6255427,-46.6096934,POINT (-46.6096934 -23.6255427),355030868000519
4695,Rua Romão Puiggari,Vila Moraes,São Paulo,68.0,2.0,1.0,1.0,315000.0,4164001.0,-23.6255651,-46.6096896,POINT (-46.6096896 -23.6255651),355030868000519
4696,Rua Romão Puiggari,Vila Moraes,São Paulo,120.0,2.0,1.0,2.0,540000.0,4164000.0,-23.6255427,-46.6096934,POINT (-46.6096934 -23.6255427),355030868000519
4697,Rua Romão Puiggari,Vila Moraes,São Paulo,120.0,2.0,1.0,2.0,540000.0,4164001.0,-23.6255651,-46.6096896,POINT (-46.6096896 -23.6255651),355030868000519
4698,Rua Romão Puiggari,Vila Moraes,São Paulo,73.0,2.0,1.0,1.0,315000.0,4164000.0,-23.6255427,-46.6096934,POINT (-46.6096934 -23.6255427),355030868000519
4699,Rua Romão Puiggari,Vila Moraes,São Paulo,73.0,2.0,1.0,1.0,315000.0,4164001.0,-23.6255651,-46.6096896,POINT (-46.6096896 -23.6255651),355030868000519
4700,Rua Paramu,Vila Bela,São Paulo,75.0,2.0,3.0,2.0,440000.0,3147100.0,-23.5963125,-46.5677666,POINT (-46.5677666 -23.5963125),355030893000021
4701,Rua Paramu,Vila Bela,São Paulo,80.0,2.0,3.0,2.0,440000.0,3147100.0,-23.5963125,-46.5677666,POINT (-46.5677666 -23.5963125),355030893000021
4702,Rua Paramu,Vila Bela,São Paulo,150.0,4.0,2.0,2.0,430000.0,3147100.0,-23.5963125,-46.5677666,POINT (-46.5677666 -23.5963125),355030893000021
4703,Rua Paramu,Vila Bela,São Paulo,155.0,4.0,2.0,2.0,430000.0,3147100.0,-23.5963125,-46.5677666,POINT (-46.5677666 -23.5963125),355030893000021
4704,Rua Paramu,Vila Bela,São Paulo,155.0,4.0,2.0,2.0,430000.0,3147100.0,-23.5963125,-46.5677666,POINT (-46.5677666 -23.5963125),355030893000021
4705,Rua Ipomeias,Vila Bela,São Paulo,36.0,2.0,1.0,1.0,196000.0,3201050.0,-23.5990493,-46.5733783,POINT (-46.5733783 -23.5990493),355030893000051
4706,Rua Artur Thiré,Vila da Saúde,São Paulo,160.0,4.0,6.0,3.0,850000.0,4146000.0,-23.6178067,-46.628359,POINT (-46.628359 -23.6178067),355030877000414
4707,Rua Nanuque,Vila Leopoldina,São Paulo,120.0,2.0,3.0,1.0,800000.0,5302030.0,-23.5316095,-46.7249677,POINT (-46.7249677 -23.5316095),355030888000087
4708,Rua Nanuque,Vila Leopoldina,São Paulo,120.0,2.0,3.0,1.0,800000.0,5302031.0,-23.5297134,-46.7268747,POINT (-46.7268747 -23.5297134),355030888000009
4709,Rua Guaçuma,Vila Califórnia,São Paulo,143.0,2.0,1.0,1.0,380000.0,3215020.0,-23.6080663,-46.5561319,POINT (-46.5561319 -23.6080663),355030893000136
4710,Rua Guaçuma,Vila Califórnia,São Paulo,148.0,2.0,1.0,1.0,380000.0,3215020.0,-23.6080663,-46.5561319,POINT (-46.5561319 -23.6080663),355030893000136
4711,Rua Guaçuma,Vila Califórnia,São Paulo,148.0,2.0,1.0,1.0,380000.0,3215020.0,-23.6080663,-46.5561319,POINT (-46.5561319 -23.6080663),355030893000136
4712,Rua Itassuce,Pacaembu,São Paulo,2500.0,3.0,7.0,12.0,12500000.0,1234040.0,-23.9713783,-46.3692932,POINT (-46.3692932 -23.9713783),355100905000545
4713,Rua Itassuce,Pacaembu,São Paulo,2505.0,3.0,7.0,12.0,12500000.0,1234040.0,-23.9713783,-46.3692932,POINT (-46.3692932 -23.9713783),355100905000545
4714,Rua Itassuce,Pacaembu,São Paulo,2505.0,3.0,7.0,12.0,12500000.0,1234040.0,-23.9713783,-46.3692932,POINT (-46.3692932 -23.9713783),355100905000545
4715,Rua Marquês Olinda,Vila Dom Pedro I,São Paulo,300.0,7.0,3.0,2.0,1300000.0,4277000.0,-23.6003123,-46.6118148,POINT (-46.6118148 -23.6003123),355030834000369
4716,Rua Marquês Olinda,Vila Dom Pedro I,São Paulo,305.0,7.0,3.0,2.0,1300000.0,4277000.0,-23.6003123,-46.6118148,POINT (-46.6118148 -23.6003123),355030834000369
4717,Rua Marquês Olinda,Vila Dom Pedro I,São Paulo,305.0,7.0,3.0,2.0,1300000.0,4277000.0,-23.6003123,-46.6118148,POINT (-46.6118148 -23.6003123),355030834000369
4718,Rua Jean Arp,São Judas,São Paulo,150.0,4.0,3.0,6.0,765000.0,4303260.0,-23.6248425,-46.6314556,POINT (-46.6314556 -23.6248425),355030877000466
4719,Rua Jean Arp,São Judas,São Paulo,155.0,4.0,3.0,6.0,765000.0,4303260.0,-23.6248425,-46.6314556,POINT (-46.6314556 -23.6248425),355030877000466
4720,Rua José Baldino,Vila Cleonice,São Paulo,120.0,3.0,1.0,2.0,480000.0,3286210.0,-23.5878627,-46.5351707,POINT (-46.5351707 -23.5878627),355030872000068
4721,Rua José Baldino,Vila Cleonice,São Paulo,125.0,3.0,1.0,2.0,480000.0,3286210.0,-23.5878627,-46.5351707,POINT (-46.5351707 -23.5878627),355030872000068
4722,Rua Kobe,Jardim Japão,São Paulo,190.0,4.0,1.0,1.0,585000.0,2137010.0,-23.4992901,-46.5738235,POINT (-46.5738235 -23.4992901),355030889000109
4723,Rua Helvídio Gouveia,Água Fria,São Paulo,80.0,2.0,1.0,2.0,395000.0,2407070.0,-23.4842424,-46.6252377,POINT (-46.6252377 -23.4842424),355030870000210
4724,Rua Ribeiro Lacerda,Bosque da Saúde,São Paulo,241.0,3.0,6.0,4.0,1540000.0,4150000.0,-23.6192935,-46.6234248,POINT (-46.6234248 -23.6192935),355030827000185
4725,Avenida Benedito Ferreira Silva,Interlagos,São Paulo,280.0,3.0,6.0,4.0,1500000.0,4786000.0,-23.6978341,-46.703279,POINT (-46.703279 -23.6978341),355030879000087
4726,Rua Pirajá,Mooca,São Paulo,200.0,3.0,2.0,2.0,660000.0,3190170.0,-20.9288628,-49.6498587,POINT (-49.6498587 -20.9288628),353250415000002
4727,Rua Árabe,Vila Clementino,São Paulo,300.0,3.0,3.0,2.0,1600000.0,4042070.0,-23.6035954,-46.638102,POINT (-46.638102 -23.6035954),355030877000454
4728,Rua Guararema,Bosque da Saúde,São Paulo,175.0,3.0,6.0,3.0,1060000.0,4136030.0,-23.411688,-46.0373872,POINT (-46.0373872 -23.411688),351830505000002
4729,Rua Guararema,Bosque da Saúde,São Paulo,175.0,3.0,6.0,3.0,1060000.0,4136031.0,-23.6106417,-46.6259689,POINT (-46.6259689 -23.6106417),355030827000243
4730,Rua Guararema,Bosque da Saúde,São Paulo,300.0,3.0,2.0,3.0,900000.0,4136030.0,-23.411688,-46.0373872,POINT (-46.0373872 -23.411688),351830505000002
4731,Rua Guararema,Bosque da Saúde,São Paulo,300.0,3.0,2.0,3.0,900000.0,4136031.0,-23.6106417,-46.6259689,POINT (-46.6259689 -23.6106417),355030827000243
4732,Rua Guararema,Bosque da Saúde,São Paulo,600.0,8.0,7.0,5.0,2300000.0,4136030.0,-23.411688,-46.0373872,POINT (-46.0373872 -23.411688),351830505000002
4733,Rua Guararema,Bosque da Saúde,São Paulo,600.0,8.0,7.0,5.0,2300000.0,4136031.0,-23.6106417,-46.6259689,POINT (-46.6259689 -23.6106417),355030827000243
4734,Rua Guararema,Bosque da Saúde,São Paulo,605.0,8.0,7.0,5.0,2300000.0,4136030.0,-23.411688,-46.0373872,POINT (-46.0373872 -23.411688),351830505000002
4735,Rua Guararema,Bosque da Saúde,São Paulo,605.0,8.0,7.0,5.0,2300000.0,4136031.0,-23.6106417,-46.6259689,POINT (-46.6259689 -23.6106417),355030827000243
4736,Rua Guararema,Bosque da Saúde,São Paulo,605.0,8.0,7.0,5.0,2300000.0,4136030.0,-23.411688,-46.0373872,POINT (-46.0373872 -23.411688),351830505000002
4737,Rua Guararema,Bosque da Saúde,São Paulo,605.0,8.0,7.0,5.0,2300000.0,4136031.0,-23.6106417,-46.6259689,POINT (-46.6259689 -23.6106417),355030827000243
4738,Rua Celso Vieira,Vila Pereira Barreto,São Paulo,145.0,3.0,2.0,2.0,579900.0,2919120.0,-23.4925235,-46.7186202,POINT (-46.7186202 -23.4925235),355030863000303
4739,Rua Domingos Barbieri,Instituto de Previdência,São Paulo,120.0,4.0,2.0,4.0,1280000.0,5531060.0,-23.5779351,-46.720538,POINT (-46.720538 -23.5779351),355030812000102
4740,Rua Raimundo Mattiuzzo,Vila Araguaia,São Paulo,250.0,2.0,1.0,1.0,500000.0,3735000.0,-23.508861,-46.5189866,POINT (-46.5189866 -23.508861),355030818000253
4741,Avenida Afonso Mariano Fagundes,Saúde,São Paulo,180.0,3.0,2.0,2.0,797000.0,4054000.0,-23.6167858,-46.6443349,POINT (-46.6443349 -23.6167858),355030877000240
4742,Avenida Afonso Mariano Fagundes,Saúde,São Paulo,180.0,3.0,2.0,2.0,797000.0,4054001.0,-23.6167858,-46.6443349,POINT (-46.6443349 -23.6167858),355030877000240
4743,Rua Acutiranha,Jardim Panorama,São Paulo,356.0,3.0,5.0,3.0,2280000.0,5679000.0,-23.6010437,-46.7030776,POINT (-46.7030776 -23.6010437),355030854000145
4744,Avenida Mahatma Gandhi,Interlagos,São Paulo,380.0,3.0,8.0,6.0,1680000.0,4789000.0,-23.7053768,-46.7059499,POINT (-46.7059499 -23.7053768),355030823000170
4745,Avenida Mahatma Gandhi,Interlagos,São Paulo,385.0,3.0,8.0,6.0,1680000.0,4789000.0,-23.7053768,-46.7059499,POINT (-46.7059499 -23.7053768),355030823000170
4746,Avenida Mahatma Gandhi,Interlagos,São Paulo,450.0,3.0,4.0,4.0,3000000.0,4789000.0,-23.7053768,-46.7059499,POINT (-46.7059499 -23.7053768),355030823000170
4747,Avenida Mahatma Gandhi,Interlagos,São Paulo,455.0,3.0,4.0,4.0,3000000.0,4789000.0,-23.7053768,-46.7059499,POINT (-46.7059499 -23.7053768),355030823000170
4748,Rua Menaldo Rodrigues,Jardim Luzitânia,São Paulo,580.0,4.0,5.0,4.0,5900000.0,4030010.0,-23.5919234,-46.6525084,POINT (-46.6525084 -23.5919234),355030832000405
4749,Rua Menaldo Rodrigues,Jardim Luzitânia,São Paulo,585.0,4.0,5.0,4.0,5900000.0,4030010.0,-23.5919234,-46.6525084,POINT (-46.6525084 -23.5919234),355030832000405
4750,Rua Professor Castro Soromenho,Vila Congonhas,São Paulo,112.0,2.0,3.0,2.0,850000.0,4624070.0,-23.6280345,-46.6689733,POINT (-46.6689733 -23.6280345),355030815000228
4751,Rua Professor Castro Soromenho,Vila Congonhas,São Paulo,117.0,2.0,3.0,2.0,850000.0,4624070.0,-23.6280345,-46.6689733,POINT (-46.6689733 -23.6280345),355030815000228
4752,Rua Florindo Braglia,Jardim São Paulo(Zona Norte),São Paulo,230.0,4.0,4.0,3.0,1200000.0,2043075.0,-23.4879834,-46.6180241,POINT (-46.6180241 -23.4879834),355030870000260
4753,Rua Florindo Braglia,Jardim São Paulo(Zona Norte),São Paulo,235.0,4.0,4.0,3.0,1200000.0,2043075.0,-23.4879834,-46.6180241,POINT (-46.6180241 -23.4879834),355030870000260
4754,Rua Piave,Vila Inah,São Paulo,380.0,3.0,4.0,6.0,1900000.0,5620010.0,-23.593693,-46.7234626,POINT (-46.7234626 -23.593693),355030894000098
4755,Rua Piave,Vila Inah,São Paulo,385.0,3.0,4.0,6.0,1900000.0,5620010.0,-23.593693,-46.7234626,POINT (-46.7234626 -23.593693),355030894000098
4756,Rua Eduardo Valim,Jardim Botucatu,São Paulo,140.0,3.0,3.0,2.0,565000.0,4173060.0,-23.6398388,-46.6111326,POINT (-46.6111326 -23.6398388),355030868000572
4757,Rua Aparaó,Vila Inah,São Paulo,463.0,4.0,5.0,6.0,2750000.0,5618080.0,-23.5896207,-46.72531,POINT (-46.72531 -23.5896207),355030894000252
4758,Rua Comendador Roberto Ugolini,Parque da Mooca,São Paulo,390.0,4.0,4.0,6.0,1200000.0,3125010.0,-23.5764922,-46.5896418,POINT (-46.5896418 -23.5764922),355030853000064
4759,Rua Engenheiro Mário Pamponet,Vila Madalena,São Paulo,210.0,4.0,4.0,3.0,1900000.0,5448010.0,-23.5470747,-46.6977672,POINT (-46.6977672 -23.5470747),355030802000012
4760,Rua Olivério Pilar,Vila Primavera,São Paulo,200.0,3.0,3.0,6.0,600000.0,3390060.0,-23.5928985,-46.5255707,POINT (-46.5255707 -23.5928985),355030876000253
4761,Rua Chafic Ganem,Vila das Mercês,São Paulo,140.0,3.0,2.0,4.0,665000.0,4165070.0,-23.6230791,-46.6064887,POINT (-46.6064887 -23.6230791),355030868000528
4762,Rua Chafic Ganem,Vila das Mercês,São Paulo,120.0,3.0,3.0,4.0,635000.0,4165070.0,-23.6230791,-46.6064887,POINT (-46.6064887 -23.6230791),355030868000528
4763,Rua Arapixi,Chácara Monte Alegre,São Paulo,350.0,4.0,7.0,10.0,1750000.0,4647040.0,-23.650863,-46.679335,POINT (-46.679335 -23.650863),355030871000076
4764,Rua Robélia,Jardim Prudência,São Paulo,632.0,5.0,7.0,6.0,3000000.0,4648240.0,-23.652,-46.6765407,POINT (-46.6765407 -23.652),355030822000266
4765,Rua Arizona,Cidade Monções,São Paulo,180.0,3.0,5.0,5.0,1300000.0,4567000.0,-23.6163388,-46.6857287,POINT (-46.6857287 -23.6163388),355030835000350
4766,Rua Arizona,Cidade Monções,São Paulo,180.0,3.0,5.0,5.0,1300000.0,4567001.0,-23.6135618,-46.689221,POINT (-46.689221 -23.6135618),355030835000323
4767,Rua Arizona,Cidade Monções,São Paulo,180.0,3.0,5.0,5.0,1300000.0,4567002.0,-23.6150948,-46.6873121,POINT (-46.6873121 -23.6150948),355030835000354
4768,Rua Arizona,Cidade Monções,São Paulo,180.0,3.0,5.0,5.0,1300000.0,4567003.0,-23.6126327,-46.6904058,POINT (-46.6904058 -23.6126327),355030835000322
4769,Avenida Santo Amaro,Brooklin Paulista,São Paulo,95.0,2.0,2.0,1.0,545000.0,4555000.0,-23.6536633,-46.7066927,POINT (-46.7066927 -23.6536633),355030871000170
4770,Avenida Santo Amaro,Brooklin Paulista,São Paulo,95.0,2.0,2.0,1.0,545000.0,4556100.0,-23.6230983,-46.685148,POINT (-46.685148 -23.6230983),355030835000400
4771,Avenida Santo Amaro,Brooklin Paulista,São Paulo,95.0,2.0,2.0,1.0,545000.0,4556200.0,-23.6536633,-46.7066927,POINT (-46.7066927 -23.6536633),355030871000170
4772,Avenida Santo Amaro,Brooklin Paulista,São Paulo,95.0,2.0,2.0,1.0,545000.0,4555001.0,-23.6231969,-46.6850103,POINT (-46.6850103 -23.6231969),355030815000240
4773,Avenida Santo Amaro,Brooklin Paulista,São Paulo,95.0,2.0,2.0,1.0,545000.0,4556300.0,-23.6536633,-46.7066927,POINT (-46.7066927 -23.6536633),355030871000170
4774,Avenida Santo Amaro,Brooklin Paulista,São Paulo,95.0,2.0,2.0,1.0,545000.0,4555002.0,-23.6231879,-46.6850223,POINT (-46.6850223 -23.6231879),355030815000240
4775,Avenida Santo Amaro,Brooklin Paulista,São Paulo,95.0,2.0,2.0,1.0,545000.0,4556400.0,-23.6536633,-46.7066927,POINT (-46.7066927 -23.6536633),355030871000170
4776,Avenida Santo Amaro,Brooklin Paulista,São Paulo,95.0,2.0,2.0,1.0,545000.0,4555003.0,-23.623184,-46.6850163,POINT (-46.6850163 -23.623184),355030815000240
4777,Avenida Santo Amaro,Brooklin Paulista,São Paulo,95.0,2.0,2.0,1.0,545000.0,4556500.0,-23.6536633,-46.7066927,POINT (-46.7066927 -23.6536633),355030871000170
4778,Rua Antônio Cantarella,Vila Santo Estéfano,São Paulo,143.0,3.0,3.0,2.0,614800.0,4153060.0,-23.6268413,-46.623783,POINT (-46.623783 -23.6268413),355030827000043
4779,Rua Sacadura Cabral,Lapa,São Paulo,37.0,1.0,2.0,1.0,510000.0,5076020.0,-23.5212257,-46.7102663,POINT (-46.7102663 -23.5212257),355030848000058
