,sector_id,ward,households,sector_dwellers,household_dwellers,avg_monthly_income
16154,355030884000082,VILA CURUÇÁ,286.0,949.0,3.32,613.3
16155,355030884000083,VILA CURUÇÁ,267.0,884.0,3.31,813.0
16156,355030884000084,VILA CURUÇÁ,195.0,665.0,3.41,389.51
16157,355030884000085,VILA CURUÇÁ,267.0,909.0,3.4,996.92
16158,355030884000086,VILA CURUÇÁ,319.0,1094.0,3.43,912.15
16159,355030884000087,VILA CURUÇÁ,182.0,625.0,3.43,1159.79
16160,355030884000088,VILA CURUÇÁ,174.0,573.0,3.29,678.94
16161,355030884000089,VILA CURUÇÁ,224.0,724.0,3.23,632.52
16162,355030884000090,VILA CURUÇÁ,259.0,946.0,3.65,965.08
16163,355030884000091,VILA CURUÇÁ,336.0,1179.0,3.51,976.58
16164,355030884000092,VILA CURUÇÁ,162.0,548.0,3.38,1027.65
16165,355030884000093,VILA CURUÇÁ,284.0,907.0,3.19,1189.64
16166,355030884000094,VILA CURUÇÁ,276.0,830.0,3.01,2898.34
16167,355030884000095,VILA CURUÇÁ,,,,
16168,355030884000096,VILA CURUÇÁ,217.0,673.0,3.1,2792.29
16169,355030884000097,VILA CURUÇÁ,162.0,529.0,3.27,1001.0
16170,355030884000098,VILA CURUÇÁ,224.0,711.0,3.17,1636.02
16171,355030884000099,VILA CURUÇÁ,154.0,479.0,3.11,2235.49
16172,355030884000100,VILA CURUÇÁ,254.0,849.0,3.34,1579.26
16173,355030884000101,VILA CURUÇÁ,182.0,576.0,3.16,1150.58
16174,355030884000102,VILA CURUÇÁ,158.0,504.0,3.19,1123.63
16175,355030884000103,VILA CURUÇÁ,238.0,783.0,3.29,1193.36
16176,355030884000104,VILA CURUÇÁ,225.0,756.0,3.36,843.45
16177,355030884000105,VILA CURUÇÁ,209.0,673.0,3.22,953.87
16178,355030884000106,VILA CURUÇÁ,213.0,738.0,3.46,887.0
16179,355030884000107,VILA CURUÇÁ,279.0,944.0,3.38,1167.33
16180,355030884000108,VILA CURUÇÁ,299.0,954.0,3.19,1004.55
16181,355030884000109,VILA CURUÇÁ,160.0,569.0,3.56,870.71
16182,355030884000110,VILA CURUÇÁ,140.0,489.0,3.49,504.29
16183,355030884000111,VILA CURUÇÁ,218.0,704.0,3.23,981.92
16184,355030884000112,VILA CURUÇÁ,233.0,787.0,3.38,1175.67
16185,355030884000113,VILA CURUÇÁ,176.0,645.0,3.66,1195.88
16186,355030884000114,VILA CURUÇÁ,231.0,924.0,4.0,590.59
16187,355030884000115,VILA CURUÇÁ,153.0,534.0,3.49,946.8
16188,355030884000116,VILA CURUÇÁ,299.0,1016.0,3.4,898.14
16189,355030884000117,VILA CURUÇÁ,61.0,217.0,3.56,879.75
16190,355030884000118,VILA CURUÇÁ,182.0,749.0,4.12,514.74
16191,355030884000119,VILA CURUÇÁ,160.0,539.0,3.37,679.18
16192,355030884000120,VILA CURUÇÁ,208.0,712.0,3.42,819.82
16193,355030884000121,VILA CURUÇÁ,137.0,467.0,3.41,524.93
16194,355030884000122,VILA CURUÇÁ,247.0,899.0,3.64,643.89
16195,355030884000123,VILA CURUÇÁ,103.0,371.0,3.6,743.67
16196,355030884000124,VILA CURUÇÁ,200.0,792.0,3.96,839.4
16197,355030884000125,VILA CURUÇÁ,250.0,826.0,3.3,825.72
16198,355030884000126,VILA CURUÇÁ,250.0,818.0,3.27,915.6
16199,355030884000127,VILA CURUÇÁ,75.0,263.0,3.51,488.73
16200,355030884000128,VILA CURUÇÁ,145.0,509.0,3.51,781.87
16201,355030884000129,VILA CURUÇÁ,89.0,303.0,3.4,850.9
16202,355030884000130,VILA CURUÇÁ,306.0,960.0,3.14,977.33
16203,355030884000131,VILA CURUÇÁ,181.0,617.0,3.41,649.12
16204,355030884000132,VILA CURUÇÁ,283.0,979.0,3.46,1087.96
16205,355030884000133,VILA CURUÇÁ,206.0,721.0,3.5,700.79
16206,355030884000134,VILA CURUÇÁ,221.0,708.0,3.2,667.93
16207,355030884000135,VILA CURUÇÁ,508.0,1616.0,3.18,840.09
16208,355030884000136,VILA CURUÇÁ,243.0,866.0,3.56,1714.08
16209,355030884000137,VILA CURUÇÁ,54.0,207.0,3.83,660.19
16210,355030884000138,VILA CURUÇÁ,281.0,1009.0,3.59,874.56
16211,355030884000139,VILA CURUÇÁ,267.0,945.0,3.54,896.89
16212,355030884000140,VILA CURUÇÁ,131.0,416.0,3.18,878.52
16213,355030884000141,VILA CURUÇÁ,124.0,406.0,3.27,1045.65
16214,355030884000142,VILA CURUÇÁ,166.0,493.0,2.97,660.1
16215,355030884000143,VILA CURUÇÁ,63.0,236.0,3.75,828.37
16216,355030884000144,VILA CURUÇÁ,194.0,605.0,3.12,1462.7
16217,355030884000145,VILA CURUÇÁ,258.0,844.0,3.27,1203.38
16218,355030884000146,VILA CURUÇÁ,244.0,801.0,3.28,910.83
16219,355030884000147,VILA CURUÇÁ,264.0,832.0,3.15,774.56
16220,355030884000148,VILA CURUÇÁ,82.0,368.0,4.49,336.89
16221,355030884000149,VILA CURUÇÁ,247.0,812.0,3.29,995.35
16222,355030884000150,VILA CURUÇÁ,226.0,738.0,3.27,1019.42
16223,355030884000151,VILA CURUÇÁ,158.0,554.0,3.51,816.82
16224,355030884000152,VILA CURUÇÁ,252.0,851.0,3.38,805.2
16225,355030884000153,VILA CURUÇÁ,222.0,818.0,3.68,566.64
16226,355030884000154,VILA CURUÇÁ,205.0,738.0,3.6,740.76
16227,355030884000155,VILA CURUÇÁ,197.0,702.0,3.56,689.33
16228,355030884000156,VILA CURUÇÁ,256.0,868.0,3.39,920.27
16229,355030884000157,VILA CURUÇÁ,298.0,969.0,3.25,708.16
16230,355030884000158,VILA CURUÇÁ,106.0,354.0,3.34,793.0
16231,355030884000159,VILA CURUÇÁ,211.0,714.0,3.38,729.16
16232,355030884000160,VILA CURUÇÁ,239.0,778.0,3.26,860.77
16233,355030884000161,VILA CURUÇÁ,182.0,591.0,3.25,822.14
16234,355030884000162,VILA CURUÇÁ,140.0,476.0,3.4,645.39
16235,355030884000163,VILA CURUÇÁ,244.0,823.0,3.37,853.22
16236,355030884000164,VILA CURUÇÁ,225.0,771.0,3.43,991.8
16237,355030884000165,VILA CURUÇÁ,244.0,809.0,3.32,678.32
16238,355030884000166,VILA CURUÇÁ,162.0,609.0,3.76,725.84
16239,355030884000167,VILA CURUÇÁ,287.0,970.0,3.38,815.06
16240,355030884000168,VILA CURUÇÁ,268.0,1074.0,4.01,332.66
16241,355030884000169,VILA CURUÇÁ,180.0,668.0,3.71,652.16
16242,355030884000170,VILA CURUÇÁ,160.0,511.0,3.19,1439.73
16243,355030884000171,VILA CURUÇÁ,149.0,464.0,3.11,961.75
16244,355030884000172,VILA CURUÇÁ,192.0,675.0,3.52,829.95
16245,355030884000173,VILA CURUÇÁ,249.0,812.0,3.26,720.71
16246,355030884000174,VILA CURUÇÁ,268.0,1015.0,3.79,733.55
16247,355030884000175,VILA CURUÇÁ,443.0,1571.0,3.55,659.79
16248,355030884000176,VILA CURUÇÁ,13.0,49.0,3.77,492.31
16249,355030884000177,VILA CURUÇÁ,267.0,1065.0,3.99,699.71
16250,355030884000178,VILA CURUÇÁ,104.0,372.0,3.58,731.44
16251,355030884000179,VILA CURUÇÁ,108.0,368.0,3.41,485.81
16252,355030884000180,VILA CURUÇÁ,337.0,1161.0,3.45,689.77
16253,355030884000181,VILA CURUÇÁ,188.0,624.0,3.32,1057.54
16254,355030884000182,VILA CURUÇÁ,147.0,504.0,3.43,992.97
16255,355030884000183,VILA CURUÇÁ,216.0,715.0,3.31,1029.79
16256,355030884000185,VILA CURUÇÁ,215.0,742.0,3.45,611.88
16257,355030884000186,VILA CURUÇÁ,111.0,337.0,3.04,819.88
16258,355030884000187,VILA CURUÇÁ,157.0,426.0,2.71,1089.21
16259,355030884000188,VILA CURUÇÁ,138.0,377.0,2.73,1039.28
16260,355030884000189,VILA CURUÇÁ,127.0,418.0,3.29,829.3
16261,355030884000190,VILA CURUÇÁ,183.0,582.0,3.18,1098.88
16262,355030884000191,VILA CURUÇÁ,214.0,775.0,3.62,961.75
16263,355030884000192,VILA CURUÇÁ,113.0,429.0,3.8,692.22
16264,355030884000193,VILA CURUÇÁ,114.0,384.0,3.37,2316.82
16265,355030884000194,VILA CURUÇÁ,136.0,492.0,3.62,791.99
16266,355030884000195,VILA CURUÇÁ,180.0,604.0,3.36,1178.82
16267,355030884000196,VILA CURUÇÁ,304.0,1118.0,3.68,546.84
16268,355030884000197,VILA CURUÇÁ,106.0,372.0,3.51,1052.62
16269,355030884000198,VILA CURUÇÁ,169.0,600.0,3.55,777.22
16270,355030884000199,VILA CURUÇÁ,128.0,442.0,3.45,937.27
16271,355030884000200,VILA CURUÇÁ,305.0,1100.0,3.61,543.08
16272,355030884000201,VILA CURUÇÁ,296.0,1096.0,3.7,689.59
16273,355030884000202,VILA CURUÇÁ,194.0,619.0,3.19,707.53
16274,355030884000204,VILA CURUÇÁ,240.0,889.0,3.7,559.93
16275,355030884000205,VILA CURUÇÁ,106.0,374.0,3.53,550.59
16276,355030884000206,VILA CURUÇÁ,8.0,20.0,2.5,641.38
16277,355030884000207,VILA CURUÇÁ,85.0,321.0,3.78,785.91
16278,355030884000208,VILA CURUÇÁ,40.0,139.0,3.48,423.48
16279,355030884000209,VILA CURUÇÁ,53.0,220.0,4.15,314.19
16280,355030884000210,VILA CURUÇÁ,135.0,517.0,3.83,657.09
16281,355030884000211,VILA CURUÇÁ,109.0,423.0,3.88,411.71
16282,355030884000212,VILA CURUÇÁ,85.0,311.0,3.66,1122.19
16283,355030884000213,VILA CURUÇÁ,114.0,426.0,3.74,488.99
16284,355030884000214,VILA CURUÇÁ,41.0,174.0,4.24,480.17
16285,355030884000215,VILA CURUÇÁ,47.0,173.0,3.68,746.83
16286,355030885000001,VILA FORMOSA,223.0,673.0,3.02,2371.52
16287,355030885000002,VILA FORMOSA,141.0,365.0,2.59,2111.34
16288,355030885000003,VILA FORMOSA,360.0,1086.0,3.02,2201.38
16289,355030885000004,VILA FORMOSA,240.0,728.0,3.03,640.92
16290,355030885000005,VILA FORMOSA,293.0,908.0,3.1,1206.04
16291,355030885000006,VILA FORMOSA,252.0,748.0,2.97,2070.91
16292,355030885000007,VILA FORMOSA,226.0,575.0,2.54,1638.78
16293,355030885000008,VILA FORMOSA,211.0,595.0,2.82,2457.85
16294,355030885000009,VILA FORMOSA,308.0,814.0,2.64,2876.34
16295,355030885000010,VILA FORMOSA,188.0,547.0,2.91,537.68
16296,355030885000011,VILA FORMOSA,214.0,635.0,2.97,2170.1
16297,355030885000012,VILA FORMOSA,,,,
16298,355030885000013,VILA FORMOSA,270.0,856.0,3.17,1152.9
16299,355030885000014,VILA FORMOSA,297.0,952.0,3.21,788.92
16300,355030885000015,VILA FORMOSA,315.0,987.0,3.13,1584.81
16301,355030885000016,VILA FORMOSA,185.0,542.0,2.93,1550.0
16302,355030885000017,VILA FORMOSA,275.0,875.0,3.18,1840.12
16303,355030885000018,VILA FORMOSA,184.0,586.0,3.18,1167.07
16304,355030885000019,VILA FORMOSA,180.0,581.0,3.23,4608.82
16305,355030885000020,VILA FORMOSA,177.0,509.0,2.88,1924.6
16306,355030885000021,VILA FORMOSA,257.0,783.0,3.05,2371.73
16307,355030885000022,VILA FORMOSA,203.0,617.0,3.04,2914.09
16308,355030885000023,VILA FORMOSA,114.0,357.0,3.13,1695.7
16309,355030885000024,VILA FORMOSA,299.0,919.0,3.07,1361.65
16310,355030885000025,VILA FORMOSA,303.0,976.0,3.22,1527.54
16311,355030885000026,VILA FORMOSA,276.0,830.0,3.01,1317.58
16312,355030885000027,VILA FORMOSA,127.0,422.0,3.32,811.1
16313,355030885000028,VILA FORMOSA,298.0,950.0,3.19,914.77
16314,355030885000029,VILA FORMOSA,242.0,719.0,2.97,1312.86
16315,355030885000030,VILA FORMOSA,199.0,634.0,3.19,1719.77
16316,355030885000031,VILA FORMOSA,251.0,750.0,2.99,1334.75
16317,355030885000032,VILA FORMOSA,209.0,636.0,3.04,1351.69
16318,355030885000033,VILA FORMOSA,174.0,542.0,3.11,1045.97
16319,355030885000034,VILA FORMOSA,158.0,535.0,3.39,1849.09
16320,355030885000035,VILA FORMOSA,178.0,552.0,3.1,1887.53
16321,355030885000036,VILA FORMOSA,257.0,758.0,2.95,1201.21
16322,355030885000037,VILA FORMOSA,338.0,976.0,2.89,1635.76
16323,355030885000038,VILA FORMOSA,277.0,784.0,2.83,1546.15
16324,355030885000039,VILA FORMOSA,272.0,868.0,3.19,1494.1
16325,355030885000040,VILA FORMOSA,191.0,588.0,3.08,1847.01
16326,355030885000041,VILA FORMOSA,316.0,950.0,3.01,1367.85
16327,355030885000042,VILA FORMOSA,153.0,490.0,3.2,2266.68
16328,355030885000043,VILA FORMOSA,204.0,727.0,3.56,957.99
16329,355030885000044,VILA FORMOSA,276.0,849.0,3.08,1659.25
16330,355030885000045,VILA FORMOSA,158.0,470.0,2.97,2035.8
16331,355030885000046,VILA FORMOSA,371.0,1066.0,2.87,1595.19
16332,355030885000047,VILA FORMOSA,278.0,828.0,2.98,1897.72
16333,355030885000048,VILA FORMOSA,234.0,722.0,3.09,1941.47
16334,355030885000049,VILA FORMOSA,314.0,945.0,3.01,1664.23
16335,355030885000050,VILA FORMOSA,279.0,794.0,2.85,1433.51
16336,355030885000051,VILA FORMOSA,169.0,543.0,3.21,1801.91
16337,355030885000052,VILA FORMOSA,370.0,1075.0,2.91,2575.28
16338,355030885000053,VILA FORMOSA,328.0,967.0,2.95,2558.92
16339,355030885000054,VILA FORMOSA,177.0,553.0,3.12,1592.05
16340,355030885000055,VILA FORMOSA,252.0,784.0,3.11,1339.19
16341,355030885000056,VILA FORMOSA,,,,
16342,355030885000057,VILA FORMOSA,296.0,951.0,3.21,1126.79
16343,355030885000058,VILA FORMOSA,273.0,883.0,3.23,1460.99
16344,355030885000059,VILA FORMOSA,218.0,655.0,3.0,1550.99
16345,355030885000060,VILA FORMOSA,204.0,666.0,3.26,1405.73
16346,355030885000061,VILA FORMOSA,279.0,863.0,3.09,1263.56
16347,355030885000062,VILA FORMOSA,238.0,745.0,3.13,911.26
16348,355030885000063,VILA FORMOSA,206.0,613.0,2.98,1595.17
16349,355030885000064,VILA FORMOSA,199.0,626.0,3.15,1439.22
16350,355030885000065,VILA FORMOSA,227.0,748.0,3.3,1465.0
16351,355030885000066,VILA FORMOSA,361.0,1034.0,2.86,2092.72
16352,355030885000067,VILA FORMOSA,351.0,1057.0,3.01,1985.95
16353,355030885000068,VILA FORMOSA,247.0,768.0,3.11,1602.39
16354,355030885000069,VILA FORMOSA,156.0,459.0,2.94,2136.4
16355,355030885000070,VILA FORMOSA,262.0,807.0,3.08,2085.12
16356,355030885000071,VILA FORMOSA,156.0,498.0,3.19,3889.14
16357,355030885000072,VILA FORMOSA,102.0,304.0,2.98,1739.85
16358,355030885000073,VILA FORMOSA,213.0,711.0,3.34,804.41
16359,355030885000074,VILA FORMOSA,437.0,1231.0,2.82,4145.05
16360,355030885000075,VILA FORMOSA,176.0,558.0,3.17,3936.31
16361,355030885000076,VILA FORMOSA,132.0,443.0,3.36,1063.3
16362,355030885000077,VILA FORMOSA,82.0,252.0,3.07,1463.17
16363,355030885000078,VILA FORMOSA,179.0,475.0,2.65,1896.06
16364,355030885000079,VILA FORMOSA,397.0,1355.0,3.41,1167.55
16365,355030885000080,VILA FORMOSA,339.0,1168.0,3.45,1281.7
16366,355030885000081,VILA FORMOSA,104.0,431.0,4.14,496.92
16367,355030885000082,VILA FORMOSA,275.0,891.0,3.24,1814.65
16368,355030885000083,VILA FORMOSA,93.0,279.0,3.0,855.97
16369,355030885000084,VILA FORMOSA,265.0,911.0,3.44,1204.78
16370,355030885000085,VILA FORMOSA,205.0,660.0,3.22,1671.4
16371,355030885000086,VILA FORMOSA,228.0,721.0,3.16,2919.82
16372,355030885000087,VILA FORMOSA,198.0,615.0,3.11,877.95
16373,355030885000088,VILA FORMOSA,297.0,950.0,3.2,3958.05
16374,355030885000089,VILA FORMOSA,183.0,554.0,3.03,3741.77
16375,355030885000090,VILA FORMOSA,296.0,835.0,2.82,5308.89
16376,355030885000091,VILA FORMOSA,295.0,850.0,2.88,3080.63
16377,355030885000092,VILA FORMOSA,262.0,789.0,3.01,2281.53
16378,355030885000093,VILA FORMOSA,239.0,779.0,3.26,4762.95
16379,355030885000094,VILA FORMOSA,312.0,1099.0,3.52,970.3
16380,355030885000095,VILA FORMOSA,437.0,1476.0,3.38,832.79
16381,355030885000096,VILA FORMOSA,313.0,1099.0,3.51,797.72
16382,355030885000097,VILA FORMOSA,191.0,605.0,3.17,792.51
16383,355030885000098,VILA FORMOSA,210.0,532.0,2.53,5044.46
16384,355030885000099,VILA FORMOSA,432.0,1351.0,3.13,4063.56
16385,355030885000100,VILA FORMOSA,218.0,644.0,2.95,5575.24
16386,355030885000101,VILA FORMOSA,242.0,769.0,3.18,1895.13
16387,355030885000102,VILA FORMOSA,114.0,421.0,3.69,898.99
16388,355030885000103,VILA FORMOSA,201.0,672.0,3.34,760.89
16389,355030885000104,VILA FORMOSA,191.0,665.0,3.48,1173.62
16390,355030885000105,VILA FORMOSA,348.0,1104.0,3.17,1180.99
16391,355030885000106,VILA FORMOSA,173.0,554.0,3.2,801.14
16392,355030885000107,VILA FORMOSA,226.0,716.0,3.17,1262.56
16393,355030885000108,VILA FORMOSA,279.0,889.0,3.19,11406.54
16394,355030885000109,VILA FORMOSA,146.0,463.0,3.17,1371.71
16395,355030885000110,VILA FORMOSA,251.0,825.0,3.29,754.68
16396,355030885000111,VILA FORMOSA,233.0,766.0,3.29,1141.49
16397,355030885000112,VILA FORMOSA,150.0,488.0,3.25,1168.0
16398,355030885000113,VILA FORMOSA,200.0,591.0,2.96,2165.22
16399,355030885000114,VILA FORMOSA,243.0,777.0,3.2,10101.26
16400,355030885000115,VILA FORMOSA,184.0,625.0,3.4,1236.07
16401,355030885000116,VILA FORMOSA,174.0,666.0,3.83,1214.32
16402,355030885000117,VILA FORMOSA,181.0,672.0,3.71,454.03
16403,355030885000118,VILA FORMOSA,178.0,573.0,3.22,6325.79
16404,355030885000119,VILA FORMOSA,153.0,429.0,2.8,4330.22
16405,355030885000120,VILA FORMOSA,434.0,1363.0,3.14,9227.02
16406,355030885000121,VILA FORMOSA,289.0,911.0,3.15,6945.79
16407,355030885000122,VILA FORMOSA,251.0,830.0,3.31,8064.94
16408,355030885000123,VILA FORMOSA,184.0,576.0,3.13,1883.59
16409,355030885000124,VILA FORMOSA,157.0,398.0,2.54,2158.82
16410,355030885000125,VILA FORMOSA,159.0,484.0,3.04,3587.42
16411,355030885000126,VILA FORMOSA,153.0,460.0,3.01,2549.87
16412,355030885000127,VILA FORMOSA,120.0,391.0,3.26,6956.58
16413,355030885000128,VILA FORMOSA,98.0,273.0,2.79,708.37
16414,355030885000129,VILA FORMOSA,175.0,634.0,3.62,1544.68
16415,355030885000130,VILA FORMOSA,143.0,470.0,3.29,3836.99
16416,355030885000131,VILA FORMOSA,210.0,542.0,2.58,2189.29
16417,355030885000132,VILA FORMOSA,152.0,467.0,3.07,3527.75
16418,355030885000133,VILA FORMOSA,159.0,491.0,3.09,2514.2
16419,355030885000134,VILA FORMOSA,37.0,115.0,3.11,558.84
16420,355030886000001,VILA GUILHERME,162.0,499.0,3.08,2032.72
16421,355030886000002,VILA GUILHERME,301.0,905.0,3.01,1912.39
16422,355030886000003,VILA GUILHERME,203.0,615.0,3.03,2006.49
16423,355030886000004,VILA GUILHERME,109.0,336.0,3.08,3052.04
16424,355030886000005,VILA GUILHERME,185.0,495.0,2.68,2133.91
16425,355030886000006,VILA GUILHERME,227.0,635.0,2.8,2998.91
16426,355030886000007,VILA GUILHERME,248.0,760.0,3.06,1984.08
16427,355030886000008,VILA GUILHERME,111.0,345.0,3.11,1734.49
16428,355030886000009,VILA GUILHERME,83.0,352.0,4.24,316.47
16429,355030886000010,VILA GUILHERME,174.0,568.0,3.26,1663.81
16430,355030886000011,VILA GUILHERME,317.0,881.0,2.78,1231.73
16431,355030886000012,VILA GUILHERME,282.0,843.0,2.99,1750.38
16432,355030886000013,VILA GUILHERME,310.0,836.0,2.7,2769.05
16433,355030886000014,VILA GUILHERME,235.0,702.0,2.99,1753.98
16434,355030886000015,VILA GUILHERME,258.0,812.0,3.15,3962.38
16435,355030886000016,VILA GUILHERME,267.0,769.0,2.88,4627.23
16436,355030886000017,VILA GUILHERME,284.0,917.0,3.23,1682.82
16437,355030886000018,VILA GUILHERME,276.0,876.0,3.17,1957.16
16438,355030886000019,VILA GUILHERME,225.0,740.0,3.29,1285.2
16439,355030886000020,VILA GUILHERME,292.0,953.0,3.26,1814.82
16440,355030886000021,VILA GUILHERME,390.0,1206.0,3.09,1145.34
16441,355030886000022,VILA GUILHERME,124.0,403.0,3.25,1290.59
16442,355030886000023,VILA GUILHERME,135.0,425.0,3.15,1445.61
16443,355030886000024,VILA GUILHERME,260.0,851.0,3.27,2281.3
16444,355030886000025,VILA GUILHERME,260.0,830.0,3.19,1567.72
16445,355030886000026,VILA GUILHERME,128.0,400.0,3.13,1027.35
16446,355030886000027,VILA GUILHERME,432.0,1158.0,2.68,1596.77
16447,355030886000028,VILA GUILHERME,201.0,765.0,3.81,1158.29
16448,355030886000029,VILA GUILHERME,179.0,646.0,3.61,792.22
16449,355030886000030,VILA GUILHERME,111.0,375.0,3.38,1178.84
16450,355030886000031,VILA GUILHERME,81.0,246.0,3.04,1501.75
16451,355030886000032,VILA GUILHERME,241.0,742.0,3.08,1631.25
16452,355030886000033,VILA GUILHERME,282.0,863.0,3.06,1853.87
16453,355030886000034,VILA GUILHERME,320.0,951.0,2.97,1947.51
16454,355030886000035,VILA GUILHERME,178.0,534.0,3.0,2450.45
16455,355030886000036,VILA GUILHERME,312.0,985.0,3.16,2701.22
16456,355030886000037,VILA GUILHERME,314.0,1000.0,3.18,1437.83
16457,355030886000038,VILA GUILHERME,184.0,544.0,2.96,1560.68
16458,355030886000039,VILA GUILHERME,186.0,549.0,2.95,1673.45
16459,355030886000040,VILA GUILHERME,135.0,450.0,3.33,880.62
16460,355030886000041,VILA GUILHERME,242.0,750.0,3.1,2046.43
16461,355030886000042,VILA GUILHERME,163.0,503.0,3.09,1487.25
16462,355030886000043,VILA GUILHERME,194.0,689.0,3.55,843.88
16463,355030886000044,VILA GUILHERME,19.0,57.0,3.0,1930.0
16464,355030886000045,VILA GUILHERME,231.0,752.0,3.26,1599.29
16465,355030886000046,VILA GUILHERME,122.0,349.0,2.86,1511.15
16466,355030886000047,VILA GUILHERME,296.0,914.0,3.09,2034.21
16467,355030886000048,VILA GUILHERME,181.0,628.0,3.47,1522.65
16468,355030886000049,VILA GUILHERME,226.0,675.0,2.99,1407.63
16469,355030886000050,VILA GUILHERME,283.0,820.0,2.9,1617.22
16470,355030886000051,VILA GUILHERME,288.0,931.0,3.23,1321.61
16471,355030886000052,VILA GUILHERME,164.0,492.0,3.0,1460.34
16472,355030886000053,VILA GUILHERME,178.0,535.0,3.01,2086.12
16473,355030886000054,VILA GUILHERME,390.0,1065.0,2.73,3141.03
16474,355030886000055,VILA GUILHERME,299.0,888.0,2.97,2316.77
16475,355030886000056,VILA GUILHERME,176.0,610.0,3.47,1723.32
16476,355030886000057,VILA GUILHERME,170.0,537.0,3.16,966.96
16477,355030886000058,VILA GUILHERME,218.0,720.0,3.3,1220.16
16478,355030886000059,VILA GUILHERME,139.0,460.0,3.31,1841.12
16479,355030886000060,VILA GUILHERME,295.0,894.0,3.03,1685.83
16480,355030886000061,VILA GUILHERME,208.0,580.0,2.79,3162.23
16481,355030886000062,VILA GUILHERME,202.0,619.0,3.06,174.91
16482,355030886000063,VILA GUILHERME,169.0,575.0,3.4,2633.7
16483,355030886000064,VILA GUILHERME,255.0,775.0,3.04,1954.94
16484,355030886000065,VILA GUILHERME,203.0,657.0,3.24,1988.16
16485,355030886000066,VILA GUILHERME,390.0,1247.0,3.2,3343.87
16486,355030886000067,VILA GUILHERME,320.0,885.0,2.77,2744.36
16487,355030886000068,VILA GUILHERME,597.0,1662.0,2.78,2006.22
16488,355030886000069,VILA GUILHERME,244.0,762.0,3.12,7400.41
16489,355030886000070,VILA GUILHERME,128.0,335.0,2.62,4167.81
16490,355030886000071,VILA GUILHERME,318.0,745.0,2.34,3047.14
16491,355030886000072,VILA GUILHERME,152.0,401.0,2.64,2135.38
16492,355030886000073,VILA GUILHERME,177.0,512.0,2.89,1635.39
16493,355030886000074,VILA GUILHERME,69.0,220.0,3.19,1641.45
16494,355030886000075,VILA GUILHERME,148.0,505.0,3.41,1854.73
16495,355030886000076,VILA GUILHERME,235.0,788.0,3.35,1323.23
16496,355030886000077,VILA GUILHERME,129.0,345.0,2.67,5309.65
16497,355030886000078,VILA GUILHERME,214.0,602.0,2.81,3835.24
16498,355030886000079,VILA GUILHERME,169.0,509.0,3.01,2101.63
16499,355030886000080,VILA GUILHERME,112.0,334.0,2.98,2198.4
16500,355030886000081,VILA GUILHERME,35.0,129.0,3.69,1138.57
16501,355030887000001,VILA JACUÍ,253.0,871.0,3.44,819.4
16502,355030887000002,VILA JACUÍ,214.0,714.0,3.34,645.43
16503,355030887000003,VILA JACUÍ,139.0,449.0,3.23,987.34
16504,355030887000004,VILA JACUÍ,118.0,456.0,3.86,1048.17
16505,355030887000005,VILA JACUÍ,246.0,829.0,3.37,548.2
16506,355030887000006,VILA JACUÍ,254.0,863.0,3.4,981.92
16507,355030887000007,VILA JACUÍ,236.0,808.0,3.42,1593.11
16508,355030887000008,VILA JACUÍ,225.0,771.0,3.43,1539.42
16509,355030887000009,VILA JACUÍ,151.0,517.0,3.42,1512.98
16510,355030887000010,VILA JACUÍ,149.0,471.0,3.16,1668.63
16511,355030887000011,VILA JACUÍ,247.0,791.0,3.2,1432.85
16512,355030887000012,VILA JACUÍ,157.0,511.0,3.25,1356.85
16513,355030887000013,VILA JACUÍ,252.0,832.0,3.3,1108.87
16514,355030887000014,VILA JACUÍ,252.0,772.0,3.06,1576.49
16515,355030887000015,VILA JACUÍ,231.0,705.0,3.05,750.49
16516,355030887000016,VILA JACUÍ,170.0,551.0,3.24,1188.0
16517,355030887000017,VILA JACUÍ,198.0,640.0,3.23,938.55
16518,355030887000018,VILA JACUÍ,244.0,827.0,3.39,764.57
16519,355030887000019,VILA JACUÍ,230.0,818.0,3.56,1021.75
16520,355030887000020,VILA JACUÍ,280.0,968.0,3.46,1027.45
16521,355030887000021,VILA JACUÍ,205.0,708.0,3.45,858.72
16522,355030887000022,VILA JACUÍ,195.0,620.0,3.18,1071.95
16523,355030887000023,VILA JACUÍ,178.0,605.0,3.4,743.72
16524,355030887000024,VILA JACUÍ,236.0,798.0,3.38,941.7
16525,355030887000025,VILA JACUÍ,284.0,888.0,3.13,907.39
16526,355030887000026,VILA JACUÍ,179.0,607.0,3.39,341.01
16527,355030887000027,VILA JACUÍ,156.0,494.0,3.17,888.93
16528,355030887000028,VILA JACUÍ,170.0,578.0,3.4,786.48
16529,355030887000029,VILA JACUÍ,204.0,680.0,3.33,754.47
16530,355030887000030,VILA JACUÍ,196.0,665.0,3.39,1117.61
16531,355030887000031,VILA JACUÍ,172.0,635.0,3.69,1310.78
16532,355030887000032,VILA JACUÍ,255.0,895.0,3.51,1265.74
16533,355030887000033,VILA JACUÍ,259.0,902.0,3.48,1045.62
16534,355030887000034,VILA JACUÍ,177.0,587.0,3.32,1685.41
16535,355030887000035,VILA JACUÍ,176.0,580.0,3.3,1500.48
16536,355030887000036,VILA JACUÍ,136.0,440.0,3.24,1260.68
16537,355030887000037,VILA JACUÍ,178.0,578.0,3.25,1653.54
